mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,oe_gct_name,oe_gct_location_code,note,mkt_geocode_friendly
A Coruna,NA,Spain,A Coruna - Metro,Spain,ES026C,NA,NA,NA,A Coruna
Aachen,NA,Germany,Aachen - Metro,Germany,DE507C,NA,NA,NA,Aachen
Aarhus,NA,Denmark,Aarhus - Metro,Denmark,DK002C,NA,NA,NA,Aarhus
Aba,NA,Nigeria,Aba,Nigeria,NGA010,NA,NA,NA,Aba
Abeokuta,NA,Nigeria,Abeokuta,Nigeria,NGA015,NA,NA,NA,Abeokuta
Aberdeen,NA,United Kingdom,Aberdeen - Metro,United Kingdom,UK016C,Aberdeen (UK),GBR_ABD,NA,Aberdeen
Abidjan,NA,Cote d'Ivoire,Abidjan,Côte d'Ivoire,CIV001,NA,NA,NA,Abidjan
Abu Dhabi,abdhb,United Arab Emirates,Abu Dhabi,UAE,ARE1C,Abu Dhabi (AE),ARE_AUH,NA,Abu Dhabi
Abuja,NA,Nigeria,Abuja,Nigeria,NGA004,Abuja (NG),NGA_ABV,NA,Abuja
Acapulco,NA,Mexico,Acapulco,Mexico,MEXGC,Acapulco (MX),MEX_ACA,NA,Acapulco
Accra,NA,Ghana,Accra,Ghana,GHA001,NA,NA,NA,Accra
Adana,NA,Turkey,Adana - Metro,Turkey,TR_05,NA,NA,NA,Adana
Adapazarı,NA,Turkey,Adapazarı - Metro,Turkey,TR_14,NA,NA,NA,Adapazarı
Addis Ababa,NA,Ethiopia,Addis Ababa,Ethiopia,ETH001,NA,NA,NA,Addis Ababa
Adelaide,NA,Australia,Adelaide,Australia,AUS_05,Adelaide (AU),AUS_ADL,NA,Adelaide
Agadir,NA,Morocco,Agadir,Morocco,MAR006,NA,NA,NA,Agadir
Agra,NA,India,Agra,India,IND062,Agra (IN),IND_AGR,NA,Agra
Aguascalientes,NA,Mexico,Aguascalientes,Mexico,MEX8C,NA,NA,NA,Aguascalientes
Ahmedabad,NA,India,Ahmedabad,India,IND012,Ahmadabad (IN),IND_ADC,NA,Ahmedabad
Ahvaz,NA,Iran,Ahvaz,Iran,IRN001,NA,NA,NA,Ahvaz
Aichi,NA,Japan,Aichi,NA,NA,Aichi (JP),JPN_NGO,NA,Aichi
"Akron, OH",NA,United States,"Akron, OH",United States,USM101,NA,NA,NA,"Akron, OH"
"Albany-Schenectady-Troy, NY",NA,United States,"Albany-Schenectady-Troy, NY",United States,USM64,NA,NA,NA,"Albany-Schenectady-Troy, NY"
"Albuquerque, NM",NA,United States,"Albuquerque, NM",United States,USM65,NA,NA,NA,"Albuquerque, NM"
Alexandria,NA,Egypt,Alexandria,Egypt,EGY002,NA,NA,NA,Alexandria
Algiers,NA,Algeria,Algiers,Algeria,DZA001,NA,NA,NA,Algiers
Alicante,NA,Spain,Alicante - Metro,Spain,ES021C,NA,NA,NA,Alicante
Aligarh,NA,India,Aligarh,India,IND063,NA,NA,NA,Aligarh
Allahabad,NA,India,Allahabad,India,IND064,NA,NA,NA,Allahabad
"Allentown-Bethlehem-Easton, PA-NJ",NA,United States,"Allentown-Bethlehem-Easton, PA-NJ",United States,USM57,NA,NA,NA,"Allentown-Bethlehem-Easton, PA-NJ"
Al-Mansura,NA,Egypt,El-Mansoura,Egypt,EGY006,NA,NA,NA,Al-Mansura
Almaty,NA,Kazakhstan,Almaty,Kazakhstan,KAZ001,Almaty (KZ),KAZ_ALA,NA,Almaty
Amman,NA,Jordan,Amman,Jordan,JOR001,Amman (JO),JOR_AMM,NA,Amman
Amravati,NA,India,Amravati,India,IND037,NA,NA,NA,Amravati
Amritsar,NA,India,Amritsar,India,IND049,NA,NA,NA,Amritsar
Amsterdam,amstr,Netherlands,Amsterdam - Metro,Netherlands,NL002C,Amsterdam (NL),NLD_AMS,NA,Amsterdam
Anaheim,orgca,NA,NA,NA,NA,NA,NA,NA,Anaheim
Ankara,NA,Turkey,Ankara - Metro,Turkey,TR_02,Ankara (TR),TUR_ANK,NA,Ankara
"Anqing, Anhui",NA,China,"Anqing, Anhui",China,CHNC8,NA,NA,NA,"Anqing, Anhui"
"Anshan, Liaoning",NA,China,"Anshan, Liaoning",China,CHN63,NA,NA,NA,"Anshan, Liaoning"
Antalya,NA,Turkey,Antalya - Metro,Turkey,TR_08,Antalya (TR),TUR_AYT,NA,Antalya
Antananarivo,NA,Madagascar,Antananarivo,Madagascar,MDG001,NA,NA,NA,Antananarivo
Antipolo,NA,Philippines,Antipolo,Philippines,PHL6_7C,NA,NA,NA,Antipolo
Antwerp,NA,Belgium,Antwerp - Metro,Belgium,BE002C,Antwerp (BE),BEL_ANR,NA,Antwerp
"Anyang, Henan",NA,China,"Anyang, Henan",China,CHNG5,NA,NA,NA,"Anyang, Henan"
Aracaju RM,NA,Brazil,Aracaju RM,Brazil,BRAQ1,NA,NA,NA,Aracaju RM
Arequipa,NA,Peru,Arequipa,Peru,PER4C,NA,NA,NA,Arequipa
Arusha,NA,Tanzania,Arusha,Tanzania,TZA002,NA,NA,NA,Arusha
Asansol,NA,India,Asansol,India,IND073,NA,NA,NA,Asansol
Ashgabat,NA,Turkmenistan,Ashgabat,Turkmenistan,TKM001,NA,NA,NA,Ashgabat
Asmara,NA,Eritrea,Asmara,Eritrea,ERI001,NA,NA,NA,Asmara
Astana,NA,Kazakhstan,Nur-Sultan,Kazakhstan,KAZ002,NA,NA,NA,Astana
Astrakhan,NA,Russian Federation,Astrakhan,Russia,RU_31,NA,NA,NA,Astrakhan
Asunción,NA,Paraguay,Asunción,Paraguay,PRY001,NA,NA,NA,Asunción
Athens,athns,Greece,Athens - Metro,Greece,EL001C,Athens (GR),GRC_ATH,NA,Athens
Atlanta,atlga,United States,"Atlanta-Sandy Springs-Roswell, GA",United States,USM01,"Atlanta, GA (US)",USA_AZI,NA,Atlanta
Auckland,NA,New Zealand,Auckland,New Zealand,NZL2,Auckland (NZ),NZL_AKL,NA,Auckland
Augsburg,NA,Germany,Augsburg - Metro,Germany,DE033C,NA,NA,NA,Augsburg
Aurangabad,NA,India,Aurangabad,India,IND038,NA,NA,NA,Aurangabad
Austin,NA,United States,"Austin-Round Rock, TX",United States,USM31,"Austin, TX (US)",USA_AUS,NA,Austin
Bacolod,NA,Philippines,Bacolod,Philippines,PHL9C,NA,NA,NA,Bacolod
