mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code,oe_nacities_name,oe_nacities_location_code,note
A Coruna,,Spain,A Coruna - Metro,Spain,ES026C,,,,,,
Aachen,,Germany,Aachen - Metro,Germany,DE507C,,,,,,
Aarhus,,Denmark,Aarhus - Metro,Denmark,DK002C,,,,,,
Aba,,Nigeria,Aba,Nigeria,NGA010,,,,,,
Abeokuta,,Nigeria,Abeokuta,Nigeria,NGA015,,,,,,
Aberdeen,,United Kingdom,Aberdeen - Metro,United Kingdom,UK016C,,Aberdeen (UK),GBR_ABD,,,
Abidjan,,Cote d'Ivoire,Abidjan,Côte d'Ivoire,CIV001,,,,,,
Abu Dhabi,abdhb,United Arab Emirates,Abu Dhabi,UAE,ARE1C,,Abu Dhabi (AE),ARE_AUH,,,
Abuja,,Nigeria,Abuja,Nigeria,NGA004,,Abuja (NG),NGA_ABV,,,
Acapulco,,Mexico,Acapulco,Mexico,MEXGC,,Acapulco (MX),MEX_ACA,,,
Accra,,Ghana,Accra,Ghana,GHA001,,,,,,
Adana,,Turkey,Adana - Metro,Turkey,TR_05,,,,,,
Adapazarı,,Turkey,Adapazarı - Metro,Turkey,TR_14,,,,,,
Addis Ababa,,Ethiopia,Addis Ababa,Ethiopia,ETH001,,,,,,
Adelaide,,Australia,Adelaide,Australia,AUS_05,,Adelaide (AU),AUS_ADL,,,
Agadir,,Morocco,Agadir,Morocco,MAR006,,,,,,
Agra,,India,Agra,India,IND062,,Agra (IN),IND_AGR,,,
Aguascalientes,,Mexico,Aguascalientes,Mexico,MEX8C,,,,,,
Ahmedabad,,India,Ahmedabad,India,IND012,,Ahmadabad (IN),IND_ADC,,,
Ahvaz,,Iran,Ahvaz,Iran,IRN001,,,,,,
Aichi,,Japan,Nagoya (Chukyo MMA),Japan,JPN_03,,Aichi (JP),JPN_NGO,,,"The GC name refers to Nagoya, a major city"
"Akron, OH",,United States,"Akron, OH",United States,USM101,,,,"Akron, OH",M101,
"Albany-Schenectady-Troy, NY",,United States,"Albany-Schenectady-Troy, NY",United States,USM64,,,,"Albany-Schenectady-Troy, NY",M64,
"Albuquerque, NM",,United States,"Albuquerque, NM",United States,USM65,,,,"Albuquerque, NM",M65,
Alexandria,,Egypt,Alexandria,Egypt,EGY002,,,,,,
Algiers,,Algeria,Algiers,Algeria,DZA001,,,,,,
Alicante,,Spain,Alicante - Metro,Spain,ES021C,,,,,,
Aligarh,,India,Aligarh,India,IND063,,,,,,
Allahabad,,India,Allahabad,India,IND064,,,,,,
"Allentown-Bethlehem-Easton, PA-NJ",,United States,"Allentown-Bethlehem-Easton, PA-NJ",United States,USM57,,,,"Allentown-Bethlehem-Easton, PA-NJ",M57,
Al-Mansura,,Egypt,El-Mansoura,Egypt,EGY006,,,,,,
Almaty,,Kazakhstan,Almaty,Kazakhstan,KAZ001,,Almaty (KZ),KAZ_ALA,,,
Amman,,Jordan,Amman,Jordan,JOR001,,Amman (JO),JOR_AMM,,,
Amravati,,India,Amravati,India,IND037,,,,,,
Amritsar,,India,Amritsar,India,IND049,,,,,,
Amsterdam,amstr,Netherlands,Amsterdam - Metro,Netherlands,NL002C,,Amsterdam (NL),NLD_AMS,,,
Anaheim,orgca,United States,,,,,,,Anaheim-Santa Ana-Irvine MSAD,M10A,
Ankara,,Turkey,Ankara - Metro,Turkey,TR_02,,Ankara (TR),TUR_ANK,,,
"Anqing, Anhui",,China,"Anqing, Anhui",China,CHNC8,,,,,,
"Anshan, Liaoning",,China,"Anshan, Liaoning",China,CHN63,,,,,,
