mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Kabul,NA,Afghanistan,AFG,Kabul,AFG001,Afghanistan,NA,Kabul,NA,NA
Tirana,NA,Albania,ALB,Tirana,ALB001,Albania,NA,Tirana,NA,NA
Algiers,NA,Algeria,DZA,Algiers,DZA001,Algeria,NA,Algiers,NA,NA
Constantine,NA,Algeria,DZA,Constantine,DZA003,Algeria,NA,Constantine,NA,NA
Oran,NA,Algeria,DZA,Oran,DZA002,Algeria,NA,Oran,NA,NA
Huambo,NA,Angola,AGO,Huambo,AGO002,Angola,NA,Huambo,NA,NA
Luanda,NA,Angola,AGO,Luanda,AGO001,Angola,NA,Luanda,Luanda (AO),AGO_LAD
Buenos Aires,bnsrs,Argentina,ARG,Buenos Aires,ARG1C,Argentina,Buenos Aires,Buenos Aires,Buenos Aires (AR),ARG_BUE
Córdoba,NA,Argentina,ARG,Córdoba,ARG6C,Argentina,NA,Córdoba,NA,NA
La Plata,NA,Argentina,ARG,La Plata,ARG2C,Argentina,NA,La Plata,NA,NA
Mendoza,NA,Argentina,ARG,Mendoza,ARGDC,Argentina,NA,Mendoza,NA,NA
Rosario,NA,Argentina,ARG,Rosario,ARGLC,Argentina,NA,Rosario,NA,NA
Salta,NA,Argentina,ARG,Salta,ARGHC,Argentina,NA,Salta,NA,NA
San Miguel De Tucumán,NA,Argentina,ARG,San Miguel De Tucumán,ARGOC,Argentina,NA,San Miguel De Tucumán,NA,NA
Yerevan,NA,Armenia,ARM,Yerevan,ARM001,Armenia,NA,Yerevan,NA,NA
Adelaide,NA,Australia,AUS,Adelaide,AUS_05,Australia,NA,Adelaide,Adelaide (AU),AUS_ADL
Brisbane,NA,Australia,AUS,Brisbane,AUS_03,Australia,NA,Brisbane,Brisbane (AU),AUS_BNE
Canberra,NA,Australia,AUS,Canberra,AUS_06,Australia,NA,Canberra,Canberra (AU),AUS_CBR
Melbourne,NA,Australia,AUS,Melbourne,AUS_02,Australia,NA,Melbourne,Melbourne (AU),AUS_MEL
Perth,NA,Australia,AUS,Perth,AUS_04,Australia,NA,Perth,Perth (AU),AUS_PER
Sydney,sydny,Australia,AUS,Sydney,AUS_01,Australia,Greater Sydney,Sydney,Sydney (AU),AUS_SYD
Vienna,vienn,Austria,AUT,Vienna - Metro,AT_01,Austria,Vienna,Vienna,Vienna (AT),AUT_VIE
Baku,NA,Azerbaijan,AZE,Baku,AZE001,Azerbaijan,NA,Baku,NA,NA
Nassau,NA,Bahamas,BHS,Nassau,BHS001,Bahamas,NA,Nassau,NA,NA
Manama,NA,Bahrain,BHR,Manama,BHR001,Bahrain,NA,Manama,NA,NA
Chittagong,NA,Bangladesh,BGD,Chittagong,BGD001,Bangladesh,NA,Chittagong,NA,NA
Dhaka,NA,Bangladesh,BGD,Dhaka,BGD002,Bangladesh,NA,Dhaka,Dhaka (BD),BGD_DAC
Khulna,NA,Bangladesh,BGD,Khulna,BGD003,Bangladesh,NA,Khulna,NA,NA
Rajshahi,NA,Bangladesh,BGD,Rajshahi,BGD004,Bangladesh,NA,Rajshahi,NA,NA
Bridgetown,NA,Barbados,BRB,Bridgetown,BRB001,Barbados,NA,Bridgetown,NA,NA
Gomel,NA,Belarus,BLR,Gomel,BLR001,Belarus,NA,Gomel,NA,NA
Minsk,NA,Belarus,BLR,Minsk,BLR002,Belarus,NA,Minsk,NA,NA
Antwerp,NA,Belgium,BEL,Antwerp - Metro,BE_02,Belgium,NA,Antwerp,Antwerp (BE),BEL_ANR
Brussels,brssl,Belgium,BEL,Brussels - Metro,BE_01,Belgium,Brussels,Brussels,Brussels (BE),BEL_BRU
Liege,NA,Belgium,BEL,Liege - Metro,BE_03,Belgium,NA,Liege,Liege (BE),BEL_LGG
Cotonou,NA,Benin,BEN,Cotonou,BEN001,Benin,NA,Cotonou,NA,NA
Cochabamba,NA,Bolivia,BOL,Cochabamba,BOL001,Bolivia,NA,Cochabamba,NA,NA
La Paz,NA,Bolivia,BOL,La Paz,BOL002,Bolivia,NA,La Paz,La Paz (BO),BOL_LPB
Santa Cruz,NA,Bolivia,BOL,Santa Cruz,BOL003,Bolivia,NA,Santa Cruz,NA,NA
Sarajevo,NA,Bosnia and Herzegovina,BIH,Sarajevo,BIH001,Bosnia and Herzegovina,NA,Sarajevo,NA,NA
