country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name,oegm_ctry_twoletter,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_origin_code,internet_tld,note
Afghanistan,,AFG,Afghanistan,,,Afghanistan,AFG,,,,,,af,
Albania,,ALB,Albania,,,Albania,ALB,,Albania,Emerging Europe,Europe,ALB,al,
Algeria,,DZA,Algeria,,,Algeria,DZA,,Algeria,North Africa,Africa and Middle East,DZA,dz,
American Samoa,,ASM,American Samoa,,,,,,,,,,as,
Andorra,,AND,Andorra,,,,,,,,,,ad,
Angola,,AGO,Angola,,,Angola,AGO,,Angola,Sub-Saharan Africa,Africa and Middle East,AGO,ao,
Anguilla,,AIA,Anguilla,,,,,,Anguilla,Caribbean,Americas,AIA,ai,
Antigua and Barbuda,,ATG,Antigua and Barbuda,,,,,,Antigua And Barbuda,Caribbean,Americas,ATG,ag,
Argentina,arg,ARG,Argentina,ARGENTIN,AG,Argentina,ARG,Americas,Argentina,South America,Americas,ARG,ar,
Armenia,,ARM,Armenia,,,Armenia,ARM,,Armenia,Emerging Europe,Europe,ARM,am,
Aruba,,ABW,Aruba,,,,,,Aruba,Caribbean,Americas,ARU,aw,
Australia,aus,AUS,Australia,AUSTRALI,AL,Australia,AUS,Asia Pacific,Australia,Oceania,Asia Pacific,AUS,au,
Austria,aut,AUT,Austria,AUSTRIA,AU,Austria,AT,Europe,Austria,Western Europe,Europe,AUT,at,
Azerbaijan,,AZE,Azerbaijan,,,Azerbaijan,AZE,,Azerbaijan,Emerging Europe,Europe,AZE,az,
Bahamas,,BHS,Bahamas (the),,,Bahamas,BHS,,"Bahamas, The",Caribbean,Americas,BHS,bs,
Bahrain,,BHR,Bahrain,,,Bahrain,BHR,,Bahrain,Middle East,Africa and Middle East,BHR,bh,
Bangladesh,,BGD,Bangladesh,,,Bangladesh,BGD,,Bangladesh,South Asia,Asia Pacific,BGD,bd,
Barbados,,BRB,Barbados,,,Barbados,BRB,,Barbados,Caribbean,Americas,BRB,bb,
Belarus,,BLR,Belarus,,,Belarus,BLR,,Belarus,Emerging Europe,Europe,BLR,by,
Belgium,bel,BEL,Belgium,BELGIUM,BE,Belgium,BE,Europe,Belgium,Western Europe,Europe,BEL,be,
Belize,,BLZ,Belize,,,,,,Belize,Central America,Americas,BLZ,bz,
