country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name_old,oegm_ctry_name,oegm_ctry_twoletter,oegm_ctry_threeletter,oege_ctry_name,oege_location_code,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_loc_code,internet_tld,oag_country_name,oag_country_code,note
Afghanistan,,AFG,Afghanistan,,Afghanistan,,,Afghanistan,AFG,Afghanistan,AFG,,,Middle East,Africa and Middle East,,af,Afghanistan,AF,Manually assigned oegts_region_midlev
Aland Islands,,ALA,Åland Islands,,,,,,,,,,,Western Europe,Europe,,ax,,,"There is indeed some small symbol above the A in the ISO english short name, hence it sorts lower on the ISO list. Manually assigned oegts_region_midlev"
Albania,,ALB,Albania,,Albania,,,Albania,ALB,Albania,ALB,,Albania,Emerging Europe,Europe,ALB,al,Albania,AL,
Algeria,,DZA,Algeria,,Algeria,,,Algeria,DZA,Algeria,DZA,,Algeria,North Africa,Africa and Middle East,DZA,dz,Algeria,DZ,
American Samoa,,ASM,American Samoa,,,,,,,,,,,Oceania,Asia Pacific,,as,American Samoa,AS,Manually assigned oegts_region_midlev
Andorra,,AND,Andorra,,,,,Andorra,AND,,,,,Western Europe,Europe,,ad,,,Manually assigned oegts_region_midlev
Angola,,AGO,Angola,,Angola,,,Angola,AGO,Angola,AGO,,Angola,Sub-Saharan Africa,Africa and Middle East,AGO,ao,Angola,AO,
Anguilla,,AIA,Anguilla,,,,,Anguilla,ANG,,,,Anguilla,Caribbean,Americas,AIA,ai,"Anguilla, Leeward Islands",AI,
Antarctica,,ATA,Antarctica,,,,,,,,,,,Oceania,Asia Pacific,,aq,,,Manually assigned oegts_region_midlev
Antigua and Barbuda,,ATG,Antigua and Barbuda,,,,,Antigua and Barbuda,ATG,,,,Antigua And Barbuda,Caribbean,Americas,ATG,ag,"Antigua and Barbuda, Leeward Islands",AG,
Argentina,arg,ARG,Argentina,ARGENTIN,Argentina,AG,,Argentina,ARG,Argentina,ARG,Americas,Argentina,South America,Americas,ARG,ar,Argentina,AR,
Armenia,,ARM,Armenia,,Armenia,,,Armenia,ARM,Armenia,ARM,,Armenia,Emerging Europe,Europe,ARM,am,Armenia,AM,
Aruba,,ABW,Aruba,,,,,Aruba,ABW,,,,Aruba,Caribbean,Americas,ARU,aw,Aruba,AW,
Australia,aus,AUS,Australia,AUSTRALI,Australia,AL,AUS,Australia,AUS,Australia,AUS,Asia Pacific,Australia,Oceania,Asia Pacific,AUS,au,Australia,AU,
Austria,aut,AUT,Austria,AUSTRIA,Austria,AU,,Austria,AUT,Austria,AT,Europe,Austria,Western Europe,Europe,AUT,at,Austria,AT,
Azerbaijan,,AZE,Azerbaijan,,Azerbaijan,,,Azerbaijan,AZE,Azerbaijan,AZE,,Azerbaijan,Emerging Europe,Europe,AZE,az,Azerbaijan,AZ,
Bahamas,,BHS,Bahamas (the),,Bahamas,,,"Bahamas,  The",BHS,Bahamas,BHS,,"Bahamas, The",Caribbean,Americas,BHS,bs,Bahamas,BS,
Bahrain,,BHR,Bahrain,,Bahrain,,,Bahrain,BHR,Bahrain,BHR,,Bahrain,Middle East,Africa and Middle East,BHR,bh,Bahrain,BH,
Bangladesh,,BGD,Bangladesh,,Bangladesh,,,Bangladesh,BGD,Bangladesh,BGD,,Bangladesh,South Asia,Asia Pacific,BGD,bd,Bangladesh,BD,
Barbados,,BRB,Barbados,,Barbados,,,Barbados,BRB,Barbados,BRB,,Barbados,Caribbean,Americas,BRB,bb,Barbados,BB,
Belarus,,BLR,Belarus,,Belarus,,,Belarus,BLR,Belarus,BLR,,Belarus,Emerging Europe,Europe,BLR,by,Belarus,BY,
Belgium,bel,BEL,Belgium,BELGIUM,Belgium,BE,,Belgium,BEL,Belgium,BE,Europe,Belgium,Western Europe,Europe,BEL,be,Belgium,BE,
Belize,,BLZ,Belize,,,,,Belize,BLZ,,,,Belize,Central America,Americas,BLZ,bz,Belize,BZ,
Benin,,BEN,Benin,,Benin,,,Benin,BEN,Benin,BEN,,Benin,Sub-Saharan Africa,Africa and Middle East,BEN,bj,Benin,BJ,
Bermuda,,BMU,Bermuda,,,,,Bermuda,BMU,,,,Bermuda,Caribbean,Americas,BMU,bm,Bermuda,BM,
Bhutan,,BTN,Bhutan,,,,,Bhutan,BHU,,,,,South Asia,Asia Pacific,,bt,Bhutan,BT,Manually assigned oegts_region_midlev
Bolivia,,BOL,Bolivia (Plurinational State of),,Bolivia,,,Bolivia,BOL,Bolivia,BOL,,Bolivia,South America,Americas,BOL,bo,Bolivia,BO,
"Bonaire, Sint Eustatius and Saba",,BES,"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,Caribbean,Americas,,,"Bonaire, Saint Eustatius and Saba",BQ,Manually assigned oegts_region_midlev
Bosnia and Herzegovina,,BIH,Bosnia and Herzegovina,,Bosnia and Herzegovina,,,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,Bosnia and Herzegovina,Emerging Europe,Europe,BIH,ba,Bosnia and Herzegovina,BA,
Botswana,,BWA,Botswana,,Botswana,,,Botswana,BWA,Botswana,BWA,,Botswana,Sub-Saharan Africa,Africa and Middle East,BWA,bw,Botswana,BW,Manually assigned oegts_region_midlev
Bouvet Island,,BVT,Bouvet Island,,,,,,,,,,,Sub-Saharan Africa,Africa and Middle East,,,,,
Brazil,bra,BRA,Brazil,BRAZIL,Brazil,BZ,BRA,Brazil,BRA,Brazil,BRA,Americas,Brazil,South America,Americas,BRA,br,Brazil,BR,
British Indian Ocean Territory,,IOT,British Indian Ocean Territory (the),,,,,,,,,,,South Asia,Asia Pacific,,io,,,Manually assigned oegts_region_midlev
British Virgin Islands,,VGB,Virgin Islands (British),,,,,Virgin Islands (UK),VUK,,,,Virgin Islands (UK),Caribbean,Americas,VGB,vg,"Virgin Islands, British",VG,
Brunei Darussalam,,BRN,Brunei Darussalam,,,,,Brunei,BRN,,,,Brunei,Southeast Asia,Asia Pacific,BRN,bn,Brunei Darussalam,BN,
Bulgaria,bgr,BGR,Bulgaria,BULGARIA,Bulgaria,BU,,Bulgaria,BGR,Bulgaria,BG,Europe,Bulgaria,Emerging Europe,Europe,BGR,bg,Bulgaria,BG,
Burkina Faso,,BFA,Burkina Faso,,Burkina Faso,,,Burkina Faso,BFA,Burkina Faso,BFA,,Burkina Faso,Sub-Saharan Africa,Africa and Middle East,BFA,bf,Burkina Faso,BF,
Burundi,,BDI,Burundi,,Burundi,,,Burundi,BDI,Burundi,BDI,,Burundi,Sub-Saharan Africa,Africa and Middle East,BDI,bi,Burundi,BI,
Cabo Verde,,CPV,Cabo Verde,,,,,Cape Verde,CPV,,,,Cape Verde,Sub-Saharan Africa,Africa and Middle East,CPV,cv,Cape Verde,CV,
Cambodia,,KHM,Cambodia,,Cambodia,,,Cambodia,KHM,Cambodia,KHM,,Cambodia,Southeast Asia,Asia Pacific,KHM,kh,Cambodia,KH,
