country_name,ctry_sh,iso3166_1a3,iso3166_snamelc,oegm_ctry_name_old,oegm_ctry_name,oegm_ctry_twoletter,oegm_ctry_threeletter,oege_ctry_name,oege_location_code,oegc_ctry_name,oegc_loc_code,oegm_region_primary,oegts_country_name,oegts_region_midlev,oegts_region_highlev,oegts_loc_code,internet_tld,note
Afghanistan,,AFG,Afghanistan,,Afghanistan,,,Afghanistan,AFG,Afghanistan,AFG,,,Middle East,Africa and Middle East,,af,Manually assigned oegts_region_midlev
Aland Islands,,ALA,Åland Islands,,,,,,,,,,,Western Europe,Europe,,ax,"There is indeed some small symbol above the A in the ISO english short name, hence it sorts lower on the ISO list. Manually assigned oegts_region_midlev"
Albania,,ALB,Albania,,Albania,,,Albania,ALB,Albania,ALB,,Albania,Emerging Europe,Europe,ALB,al,
Algeria,,DZA,Algeria,,Algeria,,,Algeria,DZA,Algeria,DZA,,Algeria,North Africa,Africa and Middle East,DZA,dz,
American Samoa,,ASM,American Samoa,,,,,,,,,,,Oceania,Asia Pacific,,as,Manually assigned oegts_region_midlev
Andorra,,AND,Andorra,,,,,Andorra,AND,,,,,Western Europe,Europe,,ad,Manually assigned oegts_region_midlev
Angola,,AGO,Angola,,Angola,,,Angola,AGO,Angola,AGO,,Angola,Sub-Saharan Africa,Africa and Middle East,AGO,ao,
Anguilla,,AIA,Anguilla,,,,,Anguilla,ANG,,,,Anguilla,Caribbean,Americas,AIA,ai,
Antarctica,,ATA,Antarctica,,,,,,,,,,,Oceania,Asia Pacific,,aq,Manually assigned oegts_region_midlev
Antigua and Barbuda,,ATG,Antigua and Barbuda,,,,,Antigua and Barbuda,ATG,,,,Antigua And Barbuda,Caribbean,Americas,ATG,ag,
Argentina,arg,ARG,Argentina,ARGENTIN,Argentina,AG,,Argentina,ARG,Argentina,ARG,Americas,Argentina,South America,Americas,ARG,ar,
Armenia,,ARM,Armenia,,Armenia,,,Armenia,ARM,Armenia,ARM,,Armenia,Emerging Europe,Europe,ARM,am,
Aruba,,ABW,Aruba,,,,,Aruba,ABW,,,,Aruba,Caribbean,Americas,ARU,aw,
Australia,aus,AUS,Australia,AUSTRALI,Australia,AL,AUS,Australia,AUS,Australia,AUS,Asia Pacific,Australia,Oceania,Asia Pacific,AUS,au,
Austria,aut,AUT,Austria,AUSTRIA,Austria,AU,,Austria,AUT,Austria,AT,Europe,Austria,Western Europe,Europe,AUT,at,
Azerbaijan,,AZE,Azerbaijan,,Azerbaijan,,,Azerbaijan,AZE,Azerbaijan,AZE,,Azerbaijan,Emerging Europe,Europe,AZE,az,
Bahamas,,BHS,Bahamas (the),,Bahamas,,,"Bahamas,  The",BHS,Bahamas,BHS,,"Bahamas, The",Caribbean,Americas,BHS,bs,
Bahrain,,BHR,Bahrain,,Bahrain,,,Bahrain,BHR,Bahrain,BHR,,Bahrain,Middle East,Africa and Middle East,BHR,bh,
Bangladesh,,BGD,Bangladesh,,Bangladesh,,,Bangladesh,BGD,Bangladesh,BGD,,Bangladesh,South Asia,Asia Pacific,BGD,bd,
Barbados,,BRB,Barbados,,Barbados,,,Barbados,BRB,Barbados,BRB,,Barbados,Caribbean,Americas,BRB,bb,
Belarus,,BLR,Belarus,,Belarus,,,Belarus,BLR,Belarus,BLR,,Belarus,Emerging Europe,Europe,BLR,by,
